,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807343.0,19807343.0,False,,1,,,,2025-01-08T14:44:00.000Z,95266.02231110398,69933375295.3193,43.4197,-0.09228513,-5.4479175,1.58545099,-4.32516753,24.82451715,57.31689122,1886966780161.6892,56.5704,2000586468533.18,,2025-01-08T14:44:00.000Z,,,,,,2025-01-08 15:45:51.825406
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:45:00.000Z,3359.693345312495,39719109386.963875,87.3692,0.0093331,-7.34513973,0.85422793,-14.3495059,10.79291628,41.37514113,404766301730.5544,12.1347,404766301730.55,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:45:00.000Z,0.9999961698392452,154371713238.69827,50.3066,-0.00967076,0.01247717,0.20846199,-0.00177176,-0.02457487,0.11330782,137519517846.16037,4.1261,141436549873.1,,2025-01-08T14:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:45:51.825406
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:45:00.000Z,2.3221986095668794,9298829242.77422,105.308,-0.00477798,-4.55184349,7.30063088,-4.62194081,324.8048319,335.73840889,133408102672.45195,3.9995,232219860956.69,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006486.31,144006486.31,False,,5,,,,2025-01-08T14:45:00.000Z,696.0419500512164,2441965832.741093,17.7589,0.09675868,-3.72783413,-1.37333162,-4.68435811,12.60291981,23.5401726,100234555551.2362,3.005,100234555551.24,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655341.8217118,591735506.9475302,True,,6,,,,2025-01-08T14:45:00.000Z,197.53707046494443,5784103486.916583,79.2676,0.25268378,-7.41573779,4.11127486,-14.10456125,-0.09611216,43.90013108,95539859338.18227,2.8642,116889698532.5,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147539006383.70523,147539006383.70523,True,,7,,,,2025-01-08T14:45:00.000Z,0.34855344882958883,5880984473.391538,89.9984,0.34528754,-9.73675626,10.05745861,-21.67501288,71.17318906,232.4506421,51425229511.93118,1.5429,51425229511.93,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
7,3408,USDC,USDC,usd-coin,24538,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45411883772.72638,45411883772.72638,False,,8,,,,2025-01-08T14:45:00.000Z,0.9997909066901317,10862717691.016499,43.986,-0.04411259,-0.01867312,-0.01078981,-0.04211893,0.01813124,-0.00102126,45402388451.64098,1.3611,45402388451.64,,2025-01-08T14:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:45:51.825406
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:45:00.000Z,0.9806288485677787,2274069404.356948,42.646,1.2263579,-13.39542786,13.85581734,-13.76517331,125.37221248,193.28545831,34470235489.06966,1.0334,44128298185.55,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86183906321.67166,True,,10,,,,2025-01-08T14:45:00.000Z,0.25131394784762473,1435789929.6007066,80.7984,0.43712462,-6.98624043,-0.78120194,-16.18550406,56.7480559,57.40616719,21659242218.8517,0.6493,21659217738.63,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410230448.5994546,448566748.5994546,False,,11,,,,2025-01-08T14:45:00.000Z,38.32764266773226,849580802.3188021,59.8085,0.71315898,-10.73866891,6.76267586,-23.93293585,33.56593385,49.74628599,15723166045.343403,0.4714,27432961141.72,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:45:00.000Z,4.633160829017122,2286964072.1146846,72.6384,1.4824252,-8.32218848,11.39309858,14.82916161,99.11355473,157.64978655,13943818785.40566,0.418,46331608290.17,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539696415.368799,5119381080.238643,True,,13,,,,2025-01-08T14:45:00.000Z,5.313362665007506,304566961.543109,73.7591,1.16646246,-7.22805905,-1.90682382,-18.5113569,0.74013503,5.82089689,13494328113.873972,0.4046,27201128299.69,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:45:51.825406
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:45:00.000Z,20.77802782877141,1081264252.7441218,34.457,0.46781014,-10.60647522,3.15541556,-17.68291824,54.78162138,98.14145165,13258458943.606216,0.3978,20778027828.77,,2025-01-08T14:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:45:51.825406
14,5994,Shiba Inu,SHIB,shiba-inu,925,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589255302107987.4,589508445915197.4,False,,15,,,,2025-01-08T14:45:00.000Z,2.1698251293183756e-05,866521567.5199077,78.1237,0.95034639,-8.91051121,3.21736955,-28.50085716,13.25333823,30.52898049,12785809620.980022,0.3833,12791302398.92,,2025-01-08T14:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-01-08 15:45:51.825406
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807343.0,19807343.0,False,,1,,,,2025-01-08T14:45:00.000Z,95334.170292854,69956672763.6169,43.4353,-0.01299651,-5.32255338,1.66942511,-4.44092426,24.89006912,57.54390241,1888316610610.9697,56.6108,2002017576149.93,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:45:00.000Z,3359.693345312495,39719109386.963875,87.3692,0.0093331,-7.34513973,0.85422793,-14.3495059,10.79291628,41.37514113,404766301730.5544,12.1347,404766301730.55,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:45:00.000Z,0.9999961698392452,154371713238.69827,50.3066,-0.00967076,0.01247717,0.20846199,-0.00177176,-0.02457487,0.11330782,137519517846.16037,4.1261,141436549873.1,,2025-01-08T14:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:46:52.308918
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:45:00.000Z,2.3221986095668794,9298829242.77422,105.308,-0.00477798,-4.55184349,7.30063088,-4.62194081,324.8048319,335.73840889,133408102672.45195,3.9995,232219860956.69,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006486.31,144006486.31,False,,5,,,,2025-01-08T14:45:00.000Z,696.0419500512164,2441965832.741093,17.7589,0.09675868,-3.72783413,-1.37333162,-4.68435811,12.60291981,23.5401726,100234555551.2362,3.005,100234555551.24,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655341.8217118,591735506.9475302,True,,6,,,,2025-01-08T14:45:00.000Z,197.53707046494443,5784103486.916583,79.2676,0.25268378,-7.41573779,4.11127486,-14.10456125,-0.09611216,43.90013108,95539859338.18227,2.8642,116889698532.5,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147539006383.70523,147539006383.70523,True,,7,,,,2025-01-08T14:45:00.000Z,0.34855344882958883,5880984473.391538,89.9984,0.34528754,-9.73675626,10.05745861,-21.67501288,71.17318906,232.4506421,51425229511.93118,1.5429,51425229511.93,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
7,3408,USDC,USDC,usd-coin,24538,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45411883772.72638,45411883772.72638,False,,8,,,,2025-01-08T14:45:00.000Z,0.9997909066901317,10862717691.016499,43.986,-0.04411259,-0.01867312,-0.01078981,-0.04211893,0.01813124,-0.00102126,45402388451.64098,1.3611,45402388451.64,,2025-01-08T14:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:46:52.308918
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:46:00.000Z,0.9828155861313388,2273812750.2170916,42.5872,1.1148492,-13.2816283,14.08538614,-13.56171316,125.8326746,193.90447899,34547101837.51413,1.0357,44226701375.91,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:46:52.308918
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86183906321.67166,True,,10,,,,2025-01-08T14:46:00.000Z,0.25144807561950544,1435320246.915497,80.7457,0.39665479,-6.929946,-0.72880378,-16.13697852,56.84260926,57.49794951,21670801887.243843,0.6497,21670777393.96,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:46:52.308918
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410230448.5994546,448566748.5994546,False,,11,,,,2025-01-08T14:45:00.000Z,38.32764266773226,849580802.3188021,59.8085,0.71315898,-10.73866891,6.76267586,-23.93293585,33.56593385,49.74628599,15723166045.343403,0.4714,27432961141.72,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:45:00.000Z,4.633160829017122,2286964072.1146846,72.6384,1.4824252,-8.32218848,11.39309858,14.82916161,99.11355473,157.64978655,13943818785.40566,0.418,46331608290.17,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539696415.368799,5119381080.238643,True,,13,,,,2025-01-08T14:45:00.000Z,5.313362665007506,304566961.543109,73.7591,1.16646246,-7.22805905,-1.90682382,-18.5113569,0.74013503,5.82089689,13494328113.873972,0.4046,27201128299.69,,2025-01-08T14:45:00.000Z,,,,,,2025-01-08 15:46:52.308918
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:46:00.000Z,20.806998736402406,1081174303.4893565,34.4636,0.51481503,-10.5667282,3.28332377,-17.64591618,54.97276157,98.415568,13276945278.909546,0.3983,20806998736.4,,2025-01-08T14:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:46:52.308918
14,5994,Shiba Inu,SHIB,shiba-inu,925,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589255302107987.4,589508445915197.4,False,,15,,,,2025-01-08T14:46:00.000Z,2.172168941105194e-05,866264535.9363918,78.1219,0.9556625,-8.86362381,3.31018808,-28.43094041,13.33823676,30.61872346,12799620656.20528,0.3837,12805119367.36,,2025-01-08T14:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-01-08 15:46:52.308918
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807343.0,19807343.0,False,,1,,,,2025-01-08T14:46:00.000Z,95365.63401636129,69947483229.90445,43.4108,0.04801524,-5.30583954,1.68097201,-4.45924604,24.90752491,57.49987515,1888939823374.5356,56.6706,2002678314343.59,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:46:00.000Z,3364.5474546252703,39712251667.237366,87.3374,0.20673438,-7.23029452,0.95280041,-14.22265498,10.92273036,41.49036936,405351111019.018,12.1522,405351111019.02,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:46:00.000Z,1.0002174530289036,154318866945.78833,50.275,0.02253117,0.03860734,0.23418556,0.02182792,-0.0016086,0.13315289,137549948720.2648,4.127,141467847523.86,,2025-01-08T14:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:47:52.746277
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:46:00.000Z,2.324863655245692,9299187340.462982,105.3628,0.08460857,-4.42506176,7.40358073,-4.51439598,325.2146607,336.2369864,133561207013.34729,4.0041,232486365524.57,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006486.31,144006486.31,False,,5,,,,2025-01-08T14:46:00.000Z,696.6183607484846,2441750395.513534,17.7517,0.08886079,-3.67378511,-1.3164319,-4.59130766,12.66860644,23.63806438,100317562430.4213,3.0075,100317562430.42,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655341.8217118,591735506.9475302,True,,6,,,,2025-01-08T14:46:00.000Z,197.8965760617928,5783272445.691426,79.2656,0.34935407,-7.20352383,4.27309479,-13.95731653,0.03653775,44.1252675,95713736140.51279,2.8695,117102430759.11,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147539006383.70523,147539006383.70523,True,,7,,,,2025-01-08T14:46:00.000Z,0.3495041423350435,5880743038.835019,90.0201,0.62355697,-9.53935128,10.33000843,-21.44643047,71.6084132,233.21694558,51565493887.1014,1.5472,51565493887.1,,2025-01-08T14:46:00.000Z,,,,,,2025-01-08 15:47:52.746277
